Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
1364  | 2025-10-28 10:30:00  | EXIT (SL)       | 15435.00   | -5.00      | SL Hit (Close 15435 <= SL 15435.51)
1365  | 2025-10-28 10:30:00  | ENTER SHORT     | 15435.00   | 0.00       | SL Reversal Entry
1365  | 2025-10-28 10:54:00  | EXIT (SL)       | 15472.00   | -37.00     | SL Hit (Close 15472 >= SL 15434.40)
1366  | 2025-10-28 10:54:00  | ENTER LONG      | 15472.00   | 0.00       | SL Reversal Entry
1366  | 2025-10-28 11:12:00  | EXIT (SL)       | 15438.00   | -34.00     | SL Hit (Close 15438 <= SL 15444.45)
1367  | 2025-10-28 11:12:00  | ENTER SHORT     | 15438.00   | 0.00       | SL Reversal Entry
1367  | 2025-10-28 15:00:00  | EXIT (Square Off) | 15360.00   | 78.00      | Auto Square Off at 15:00:00
1368  | 2025-10-29 09:15:00  | ENTER LONG      | 15420.00   | 0.00       | Fresh Entry (Close 15420 > VWAP 15403.00)
1368  | 2025-10-29 09:18:00  | EXIT (Reversal) | 15364.00   | -56.00     | Reversed to SHORT
1369  | 2025-10-29 09:18:00  | ENTER SHORT     | 15364.00   | 0.00       | Reversal Entry (Close 15364 < VWAP 15391.90)
1369  | 2025-10-29 09:24:00  | EXIT (Reversal) | 15400.00   | -36.00     | Reversed to LONG
1370  | 2025-10-29 09:24:00  | ENTER LONG      | 15400.00   | 0.00       | Reversal Entry (Close 15400 > VWAP 15379.86)
1370  | 2025-10-29 09:33:00  | EXIT (Reversal) | 15382.00   | -18.00     | Reversed to SHORT
1371  | 2025-10-29 09:33:00  | ENTER SHORT     | 15382.00   | 0.00       | Reversal Entry (Close 15382 < VWAP 15391.06)
1371  | 2025-10-29 09:42:00  | EXIT (Reversal) | 15409.00   | -27.00     | Reversed to LONG
1372  | 2025-10-29 09:42:00  | ENTER LONG      | 15409.00   | 0.00       | Reversal Entry (Close 15409 > VWAP 15389.89)
1372  | 2025-10-29 09:48:00  | EXIT (Reversal) | 15372.00   | -37.00     | Reversed to SHORT
1373  | 2025-10-29 09:48:00  | ENTER SHORT     | 15372.00   | 0.00       | Reversal Entry (Close 15372 < VWAP 15389.93)
1373  | 2025-10-29 09:51:00  | EXIT (SL)       | 15397.00   | -25.00     | SL Hit (Close 15397 >= SL 15393.00)
1374  | 2025-10-29 09:51:00  | ENTER LONG      | 15397.00   | 0.00       | SL Reversal Entry
1374  | 2025-10-29 09:54:00  | EXIT (Reversal) | 15381.00   | -16.00     | Reversed to SHORT
1375  | 2025-10-29 09:54:00  | ENTER SHORT     | 15381.00   | 0.00       | Reversal Entry (Close 15381 < VWAP 15389.97)
1375  | 2025-10-29 10:21:00  | EXIT (SL)       | 15408.00   | -27.00     | SL Hit (Close 15408 >= SL 15388.13)
1376  | 2025-10-29 10:21:00  | ENTER LONG      | 15408.00   | 0.00       | SL Reversal Entry
1376  | 2025-10-29 15:00:00  | EXIT (Square Off) | 15473.00   | 65.00      | Auto Square Off at 15:00:00
1377  | 2025-10-30 09:15:00  | ENTER SHORT     | 15507.00   | 0.00       | Fresh Entry (Close 15507 < VWAP 15534.33)
1377  | 2025-10-30 09:21:00  | EXIT (Reversal) | 15566.00   | -59.00     | Reversed to LONG
1378  | 2025-10-30 09:21:00  | ENTER LONG      | 15566.00   | 0.00       | Reversal Entry (Close 15566 > VWAP 15536.09)
1378  | 2025-10-30 09:30:00  | EXIT (SL)       | 15526.00   | -40.00     | SL Hit (Close 15526 <= SL 15529.00)
1379  | 2025-10-30 09:30:00  | ENTER SHORT     | 15526.00   | 0.00       | SL Reversal Entry
1379  | 2025-10-30 09:36:00  | EXIT (Reversal) | 15555.00   | -29.00     | Reversed to LONG
1380  | 2025-10-30 09:36:00  | ENTER LONG      | 15555.00   | 0.00       | Reversal Entry (Close 15555 > VWAP 15538.70)
1380  | 2025-10-30 09:39:00  | EXIT (SL)       | 15537.00   | -18.00     | SL Hit (Close 15537 <= SL 15538.00)
1381  | 2025-10-30 09:39:00  | ENTER SHORT     | 15537.00   | 0.00       | SL Reversal Entry
1381  | 2025-10-30 10:12:00  | EXIT (SL)       | 15526.00   | 11.00      | SL Hit (Close 15526 >= SL 15524.83)
1382  | 2025-10-30 10:12:00  | ENTER LONG      | 15526.00   | 0.00       | SL Reversal Entry
1382  | 2025-10-30 10:15:00  | EXIT (Reversal) | 15523.00   | -3.00      | Reversed to SHORT
1383  | 2025-10-30 10:15:00  | ENTER SHORT     | 15523.00   | 0.00       | Reversal Entry (Close 15523 < VWAP 15524.52)
1383  | 2025-10-30 10:39:00  | EXIT (SL)       | 15529.00   | -6.00      | SL Hit (Close 15529 >= SL 15523.46)
1384  | 2025-10-30 10:39:00  | ENTER LONG      | 15529.00   | 0.00       | SL Reversal Entry
1384  | 2025-10-30 10:45:00  | EXIT (Reversal) | 15521.00   | -8.00      | Reversed to SHORT
1385  | 2025-10-30 10:45:00  | ENTER SHORT     | 15521.00   | 0.00       | Reversal Entry (Close 15521 < VWAP 15523.61)
1385  | 2025-10-30 10:48:00  | EXIT (Reversal) | 15528.00   | -7.00      | Reversed to LONG
1386  | 2025-10-30 10:48:00  | ENTER LONG      | 15528.00   | 0.00       | Reversal Entry (Close 15528 > VWAP 15523.59)
1386  | 2025-10-30 15:00:00  | EXIT (Square Off) | 15622.00   | 94.00      | Auto Square Off at 15:00:00
1387  | 2025-10-31 09:15:00  | ENTER LONG      | 15681.00   | 0.00       | Fresh Entry (Close 15681 > VWAP 15671.67)
1387  | 2025-10-31 09:24:00  | EXIT (Reversal) | 15686.00   | 5.00       | Reversed to SHORT
1388  | 2025-10-31 09:24:00  | ENTER SHORT     | 15686.00   | 0.00       | Reversal Entry (Close 15686 < VWAP 15686.15)
1388  | 2025-10-31 09:27:00  | EXIT (Reversal) | 15686.00   | 0.00       | Reversed to LONG
1389  | 2025-10-31 09:27:00  | ENTER LONG      | 15686.00   | 0.00       | Reversal Entry (Close 15686 > VWAP 15685.88)
1389  | 2025-10-31 09:51:00  | EXIT (SL)       | 15670.00   | -16.00     | SL Hit (Close 15670 <= SL 15697.87)
1390  | 2025-10-31 09:51:00  | ENTER SHORT     | 15670.00   | 0.00       | SL Reversal Entry
1390  | 2025-10-31 10:00:00  | EXIT (SL)       | 15715.00   | -45.00     | SL Hit (Close 15715 >= SL 15701.00)
1391  | 2025-10-31 10:00:00  | ENTER LONG      | 15715.00   | 0.00       | SL Reversal Entry
1391  | 2025-10-31 10:06:00  | EXIT (Reversal) | 15678.00   | -37.00     | Reversed to SHORT
1392  | 2025-10-31 10:06:00  | ENTER SHORT     | 15678.00   | 0.00       | Reversal Entry (Close 15678 < VWAP 15696.13)
1392  | 2025-10-31 11:33:00  | EXIT (SL)       | 15664.00   | 14.00      | SL Hit (Close 15664 >= SL 15663.51)
1393  | 2025-10-31 11:33:00  | ENTER LONG      | 15664.00   | 0.00       | SL Reversal Entry
1393  | 2025-10-31 11:36:00  | EXIT (SL)       | 15639.00   | -25.00     | SL Hit (Close 15639 <= SL 15651.00)
1394  | 2025-10-31 11:36:00  | ENTER SHORT     | 15639.00   | 0.00       | SL Reversal Entry
1394  | 2025-10-31 11:54:00  | EXIT (SL)       | 15669.00   | -30.00     | SL Hit (Close 15669 >= SL 15662.71)
1395  | 2025-10-31 11:54:00  | ENTER LONG      | 15669.00   | 0.00       | SL Reversal Entry
1395  | 2025-10-31 12:12:00  | EXIT (SL)       | 15652.00   | -17.00     | SL Hit (Close 15652 <= SL 15663.84)
1396  | 2025-10-31 12:12:00  | ENTER SHORT     | 15652.00   | 0.00       | SL Reversal Entry
1396  | 2025-10-31 12:21:00  | EXIT (Reversal) | 15666.00   | -14.00     | Reversed to LONG
1397  | 2025-10-31 12:21:00  | ENTER LONG      | 15666.00   | 0.00       | Reversal Entry (Close 15666 > VWAP 15663.70)
1397  | 2025-10-31 12:27:00  | EXIT (SL)       | 15652.00   | -14.00     | SL Hit (Close 15652 <= SL 15657.00)
1398  | 2025-10-31 12:27:00  | ENTER SHORT     | 15652.00   | 0.00       | SL Reversal Entry
1398  | 2025-10-31 12:30:00  | EXIT (Reversal) | 15665.00   | -13.00     | Reversed to LONG
1399  | 2025-10-31 12:30:00  | ENTER LONG      | 15665.00   | 0.00       | Reversal Entry (Close 15665 > VWAP 15663.65)
1399  | 2025-10-31 12:36:00  | EXIT (Reversal) | 15660.00   | -5.00      | Reversed to SHORT
1400  | 2025-10-31 12:36:00  | ENTER SHORT     | 15660.00   | 0.00       | Reversal Entry (Close 15660 < VWAP 15663.63)
1400  | 2025-10-31 13:03:00  | EXIT (SL)       | 15663.00   | -3.00      | SL Hit (Close 15663 >= SL 15662.97)
1401  | 2025-10-31 13:03:00  | ENTER LONG      | 15663.00   | 0.00       | SL Reversal Entry
1401  | 2025-10-31 13:06:00  | EXIT (Reversal) | 15656.00   | -7.00      | Reversed to SHORT
1402  | 2025-10-31 13:06:00  | ENTER SHORT     | 15656.00   | 0.00       | Reversal Entry (Close 15656 < VWAP 15662.78)
1402  | 2025-10-31 13:12:00  | EXIT (SL)       | 15670.00   | -14.00     | SL Hit (Close 15670 >= SL 15663.00)
1403  | 2025-10-31 13:12:00  | ENTER LONG      | 15670.00   | 0.00       | SL Reversal Entry
1403  | 2025-10-31 13:21:00  | EXIT (SL)       | 15635.00   | -35.00     | SL Hit (Close 15635 <= SL 15647.00)
1404  | 2025-10-31 13:21:00  | ENTER SHORT     | 15635.00   | 0.00       | SL Reversal Entry
1404  | 2025-10-31 15:00:00  | EXIT (Square Off) | 15513.00   | 122.00     | Auto Square Off at 15:00:00
1405  | 2025-11-03 09:15:00  | ENTER SHORT     | 15450.00   | 0.00       | Fresh Entry (Close 15450 < VWAP 15460.67)
1405  | 2025-11-03 10:27:00  | EXIT (SL)       | 15386.00   | 64.00      | SL Hit (Close 15386 >= SL 15371.30)
1406  | 2025-11-03 10:27:00  | ENTER LONG      | 15386.00   | 0.00       | SL Reversal Entry
1406  | 2025-11-03 10:33:00  | EXIT (Reversal) | 15362.00   | -24.00     | Reversed to SHORT
1407  | 2025-11-03 10:33:00  | ENTER SHORT     | 15362.00   | 0.00       | Reversal Entry (Close 15362 < VWAP 15371.33)
1407  | 2025-11-03 10:39:00  | EXIT (Reversal) | 15378.00   | -16.00     | Reversed to LONG
1408  | 2025-11-03 10:39:00  | ENTER LONG      | 15378.00   | 0.00       | Reversal Entry (Close 15378 > VWAP 15371.66)
1408  | 2025-11-03 15:00:00  | EXIT (Square Off) | 15474.00   | 96.00      | Auto Square Off at 15:00:00
1409  | 2025-11-04 09:15:00  | ENTER SHORT     | 15485.00   | 0.00       | Fresh Entry (Close 15485 < VWAP 15490.67)
1409  | 2025-11-04 09:24:00  | EXIT (Reversal) | 15484.00   | 1.00       | Reversed to LONG
1410  | 2025-11-04 09:24:00  | ENTER LONG      | 15484.00   | 0.00       | Reversal Entry (Close 15484 > VWAP 15480.83)
1410  | 2025-11-04 09:27:00  | EXIT (Reversal) | 15465.00   | -19.00     | Reversed to SHORT
1411  | 2025-11-04 09:27:00  | ENTER SHORT     | 15465.00   | 0.00       | Reversal Entry (Close 15465 < VWAP 15479.90)
1411  | 2025-11-04 09:54:00  | EXIT (SL)       | 15502.00   | -37.00     | SL Hit (Close 15502 >= SL 15467.45)
1412  | 2025-11-04 09:54:00  | ENTER LONG      | 15502.00   | 0.00       | SL Reversal Entry
1412  | 2025-11-04 09:57:00  | EXIT (SL)       | 15448.00   | -54.00     | SL Hit (Close 15448 <= SL 15450.00)
1413  | 2025-11-04 09:57:00  | ENTER SHORT     | 15448.00   | 0.00       | SL Reversal Entry
1413  | 2025-11-04 10:00:00  | EXIT (Reversal) | 15478.00   | -30.00     | Reversed to LONG
1414  | 2025-11-04 10:00:00  | ENTER LONG      | 15478.00   | 0.00       | Reversal Entry (Close 15478 > VWAP 15469.26)
1414  | 2025-11-04 10:06:00  | EXIT (Reversal) | 15465.00   | -13.00     | Reversed to SHORT
1415  | 2025-11-04 10:06:00  | ENTER SHORT     | 15465.00   | 0.00       | Reversal Entry (Close 15465 < VWAP 15469.16)
1415  | 2025-11-04 15:00:00  | EXIT (Square Off) | 15263.00   | 202.00     | Auto Square Off at 15:00:00
1416  | 2025-11-06 09:15:00  | ENTER SHORT     | 15241.00   | 0.00       | Fresh Entry (Close 15241 < VWAP 15250.33)
1416  | 2025-11-06 09:18:00  | EXIT (Reversal) | 15296.00   | -55.00     | Reversed to LONG
1417  | 2025-11-06 09:18:00  | ENTER LONG      | 15296.00   | 0.00       | Reversal Entry (Close 15296 > VWAP 15257.24)
1417  | 2025-11-06 10:09:00  | EXIT (SL)       | 15155.00   | -141.00    | SL Hit (Close 15155 <= SL 15280.20)
1418  | 2025-11-06 10:09:00  | ENTER SHORT     | 15155.00   | 0.00       | SL Reversal Entry
1418  | 2025-11-06 15:00:00  | EXIT (Square Off) | 15070.00   | 85.00      | Auto Square Off at 15:00:00
1419  | 2025-11-07 09:15:00  | ENTER SHORT     | 14870.00   | 0.00       | Fresh Entry (Close 14870 < VWAP 14907.00)
1419  | 2025-11-07 09:36:00  | EXIT (SL)       | 14820.00   | 50.00      | SL Hit (Close 14820 >= SL 14802.14)
1420  | 2025-11-07 09:36:00  | ENTER LONG      | 14820.00   | 0.00       | SL Reversal Entry
1420  | 2025-11-07 09:54:00  | EXIT (SL)       | 14815.00   | -5.00      | SL Hit (Close 14815 <= SL 14816.27)
1421  | 2025-11-07 09:54:00  | ENTER SHORT     | 14815.00   | 0.00       | SL Reversal Entry
1421  | 2025-11-07 09:57:00  | EXIT (Reversal) | 14817.00   | -2.00      | Reversed to LONG
1422  | 2025-11-07 09:57:00  | ENTER LONG      | 14817.00   | 0.00       | Reversal Entry (Close 14817 > VWAP 14816.17)
1422  | 2025-11-07 10:00:00  | EXIT (Reversal) | 14810.00   | -7.00      | Reversed to SHORT
1423  | 2025-11-07 10:00:00  | ENTER SHORT     | 14810.00   | 0.00       | Reversal Entry (Close 14810 < VWAP 14816.05)
1423  | 2025-11-07 10:06:00  | EXIT (SL)       | 14866.00   | -56.00     | SL Hit (Close 14866 >= SL 14818.00)
1424  | 2025-11-07 10:06:00  | ENTER LONG      | 14866.00   | 0.00       | SL Reversal Entry
1424  | 2025-11-07 11:03:00  | EXIT (SL)       | 14820.00   | -46.00     | SL Hit (Close 14820 <= SL 14831.02)
1425  | 2025-11-07 11:03:00  | ENTER SHORT     | 14820.00   | 0.00       | SL Reversal Entry
1425  | 2025-11-07 11:12:00  | EXIT (Reversal) | 14841.00   | -21.00     | Reversed to LONG
1426  | 2025-11-07 11:12:00  | ENTER LONG      | 14841.00   | 0.00       | Reversal Entry (Close 14841 > VWAP 14830.81)
1426  | 2025-11-07 11:18:00  | EXIT (SL)       | 14812.00   | -29.00     | SL Hit (Close 14812 <= SL 14818.00)
1427  | 2025-11-07 11:18:00  | ENTER SHORT     | 14812.00   | 0.00       | SL Reversal Entry
1427  | 2025-11-07 11:27:00  | EXIT (Reversal) | 14831.00   | -19.00     | Reversed to LONG
1428  | 2025-11-07 11:27:00  | ENTER LONG      | 14831.00   | 0.00       | Reversal Entry (Close 14831 > VWAP 14830.01)
1428  | 2025-11-07 11:30:00  | EXIT (Reversal) | 14828.00   | -3.00      | Reversed to SHORT
1429  | 2025-11-07 11:30:00  | ENTER SHORT     | 14828.00   | 0.00       | Reversal Entry (Close 14828 < VWAP 14830.06)
1429  | 2025-11-07 12:18:00  | EXIT (SL)       | 14825.00   | 3.00       | SL Hit (Close 14825 >= SL 14814.98)
1430  | 2025-11-07 12:18:00  | ENTER LONG      | 14825.00   | 0.00       | SL Reversal Entry
1430  | 2025-11-07 15:00:00  | EXIT (Square Off) | 14889.00   | 64.00      | Auto Square Off at 15:00:00
1431  | 2025-11-10 09:15:00  | ENTER SHORT     | 14823.00   | 0.00       | Fresh Entry (Close 14823 < VWAP 14826.00)
1431  | 2025-11-10 09:30:00  | EXIT (Reversal) | 14812.00   | 11.00      | Reversed to LONG
1432  | 2025-11-10 09:30:00  | ENTER LONG      | 14812.00   | 0.00       | Reversal Entry (Close 14812 > VWAP 14805.84)
1432  | 2025-11-10 09:42:00  | EXIT (SL)       | 14765.00   | -47.00     | SL Hit (Close 14765 <= SL 14790.00)
1433  | 2025-11-10 09:42:00  | ENTER SHORT     | 14765.00   | 0.00       | SL Reversal Entry
1433  | 2025-11-10 10:18:00  | EXIT (SL)       | 14799.00   | -34.00     | SL Hit (Close 14799 >= SL 14785.47)
1434  | 2025-11-10 10:18:00  | ENTER LONG      | 14799.00   | 0.00       | SL Reversal Entry
1434  | 2025-11-10 10:24:00  | EXIT (Reversal) | 14785.00   | -14.00     | Reversed to SHORT
1435  | 2025-11-10 10:24:00  | ENTER SHORT     | 14785.00   | 0.00       | Reversal Entry (Close 14785 < VWAP 14786.04)
1435  | 2025-11-10 10:27:00  | EXIT (SL)       | 14812.00   | -27.00     | SL Hit (Close 14812 >= SL 14806.00)
1436  | 2025-11-10 10:27:00  | ENTER LONG      | 14812.00   | 0.00       | SL Reversal Entry
1436  | 2025-11-10 10:33:00  | EXIT (SL)       | 14788.00   | -24.00     | SL Hit (Close 14788 <= SL 14788.00)
1437  | 2025-11-10 10:33:00  | ENTER SHORT     | 14788.00   | 0.00       | SL Reversal Entry
1437  | 2025-11-10 10:36:00  | EXIT (Reversal) | 14794.00   | -6.00      | Reversed to LONG
1438  | 2025-11-10 10:36:00  | ENTER LONG      | 14794.00   | 0.00       | Reversal Entry (Close 14794 > VWAP 14787.91)
1438  | 2025-11-10 10:45:00  | EXIT (Reversal) | 14786.00   | -8.00      | Reversed to SHORT
1439  | 2025-11-10 10:45:00  | ENTER SHORT     | 14786.00   | 0.00       | Reversal Entry (Close 14786 < VWAP 14788.07)
1439  | 2025-11-10 10:48:00  | EXIT (Reversal) | 14789.00   | -3.00      | Reversed to LONG
1440  | 2025-11-10 10:48:00  | ENTER LONG      | 14789.00   | 0.00       | Reversal Entry (Close 14789 > VWAP 14788.08)
1440  | 2025-11-10 10:54:00  | EXIT (Reversal) | 14788.00   | -1.00      | Reversed to SHORT
1441  | 2025-11-10 10:54:00  | ENTER SHORT     | 14788.00   | 0.00       | Reversal Entry (Close 14788 < VWAP 14788.53)
1441  | 2025-11-10 10:57:00  | EXIT (SL)       | 14813.00   | -25.00     | SL Hit (Close 14813 >= SL 14811.00)
1442  | 2025-11-10 10:57:00  | ENTER LONG      | 14813.00   | 0.00       | SL Reversal Entry
1442  | 2025-11-10 15:00:00  | EXIT (Square Off) | 14852.00   | 39.00      | Auto Square Off at 15:00:00
1443  | 2025-11-11 09:15:00  | ENTER SHORT     | 14895.00   | 0.00       | Fresh Entry (Close 14895 < VWAP 14910.33)
1443  | 2025-11-11 09:21:00  | EXIT (Reversal) | 14886.00   | 9.00       | Reversed to LONG
1444  | 2025-11-11 09:21:00  | ENTER LONG      | 14886.00   | 0.00       | Reversal Entry (Close 14886 > VWAP 14883.52)
1444  | 2025-11-11 09:27:00  | EXIT (Reversal) | 14861.00   | -25.00     | Reversed to SHORT
1445  | 2025-11-11 09:27:00  | ENTER SHORT     | 14861.00   | 0.00       | Reversal Entry (Close 14861 < VWAP 14881.41)
1445  | 2025-11-11 09:33:00  | EXIT (SL)       | 14894.00   | -33.00     | SL Hit (Close 14894 >= SL 14894.00)
1446  | 2025-11-11 09:33:00  | ENTER LONG      | 14894.00   | 0.00       | SL Reversal Entry
1446  | 2025-11-11 09:54:00  | EXIT (SL)       | 14894.00   | 0.00       | SL Hit (Close 14894 <= SL 14897.41)
1447  | 2025-11-11 09:54:00  | ENTER SHORT     | 14894.00   | 0.00       | SL Reversal Entry
1447  | 2025-11-11 10:06:00  | EXIT (SL)       | 14914.00   | -20.00     | SL Hit (Close 14914 >= SL 14907.00)
1448  | 2025-11-11 10:06:00  | ENTER LONG      | 14914.00   | 0.00       | SL Reversal Entry
1448  | 2025-11-11 10:18:00  | EXIT (SL)       | 14878.00   | -36.00     | SL Hit (Close 14878 <= SL 14884.00)
1449  | 2025-11-11 10:18:00  | ENTER SHORT     | 14878.00   | 0.00       | SL Reversal Entry
1449  | 2025-11-11 12:27:00  | EXIT (SL)       | 14850.00   | 28.00      | SL Hit (Close 14850 >= SL 14840.33)
1450  | 2025-11-11 12:27:00  | ENTER LONG      | 14850.00   | 0.00       | SL Reversal Entry
1450  | 2025-11-11 15:00:00  | EXIT (Square Off) | 15027.00   | 177.00     | Auto Square Off at 15:00:00
1451  | 2025-11-12 09:15:00  | ENTER LONG      | 15213.00   | 0.00       | Fresh Entry (Close 15213 > VWAP 15190.33)
1451  | 2025-11-12 09:18:00  | EXIT (Reversal) | 15129.00   | -84.00     | Reversed to SHORT
1452  | 2025-11-12 09:18:00  | ENTER SHORT     | 15129.00   | 0.00       | Reversal Entry (Close 15129 < VWAP 15158.84)
1452  | 2025-11-12 09:51:00  | EXIT (SL)       | 15128.00   | 1.00       | SL Hit (Close 15128 >= SL 15126.80)
1453  | 2025-11-12 09:51:00  | ENTER LONG      | 15128.00   | 0.00       | SL Reversal Entry
1453  | 2025-11-12 10:00:00  | EXIT (Reversal) | 15115.00   | -13.00     | Reversed to SHORT
1454  | 2025-11-12 10:00:00  | ENTER SHORT     | 15115.00   | 0.00       | Reversal Entry (Close 15115 < VWAP 15129.14)
1454  | 2025-11-12 10:36:00  | EXIT (SL)       | 15135.00   | -20.00     | SL Hit (Close 15135 >= SL 15119.56)
1455  | 2025-11-12 10:36:00  | ENTER LONG      | 15135.00   | 0.00       | SL Reversal Entry
1455  | 2025-11-12 10:42:00  | EXIT (Reversal) | 15120.00   | -15.00     | Reversed to SHORT
1456  | 2025-11-12 10:42:00  | ENTER SHORT     | 15120.00   | 0.00       | Reversal Entry (Close 15120 < VWAP 15120.80)
1456  | 2025-11-12 11:18:00  | EXIT (SL)       | 15122.00   | -2.00      | SL Hit (Close 15122 >= SL 15117.89)
1457  | 2025-11-12 11:18:00  | ENTER LONG      | 15122.00   | 0.00       | SL Reversal Entry
1457  | 2025-11-12 11:21:00  | EXIT (Reversal) | 15114.00   | -8.00      | Reversed to SHORT
1458  | 2025-11-12 11:21:00  | ENTER SHORT     | 15114.00   | 0.00       | Reversal Entry (Close 15114 < VWAP 15117.96)
1458  | 2025-11-12 11:24:00  | EXIT (Reversal) | 15128.00   | -14.00     | Reversed to LONG
1459  | 2025-11-12 11:24:00  | ENTER LONG      | 15128.00   | 0.00       | Reversal Entry (Close 15128 > VWAP 15118.03)
1459  | 2025-11-12 15:00:00  | EXIT (Square Off) | 15310.00   | 182.00     | Auto Square Off at 15:00:00
1460  | 2025-11-13 09:15:00  | ENTER SHORT     | 15290.00   | 0.00       | Fresh Entry (Close 15290 < VWAP 15300.00)
1460  | 2025-11-13 09:18:00  | EXIT (Reversal) | 15356.00   | -66.00     | Reversed to LONG
1461  | 2025-11-13 09:18:00  | ENTER LONG      | 15356.00   | 0.00       | Reversal Entry (Close 15356 > VWAP 15318.94)
1461  | 2025-11-13 09:21:00  | EXIT (Reversal) | 15317.00   | -39.00     | Reversed to SHORT
1462  | 2025-11-13 09:21:00  | ENTER SHORT     | 15317.00   | 0.00       | Reversal Entry (Close 15317 < VWAP 15319.03)
1462  | 2025-11-13 09:24:00  | EXIT (Reversal) | 15346.00   | -29.00     | Reversed to LONG
1463  | 2025-11-13 09:24:00  | ENTER LONG      | 15346.00   | 0.00       | Reversal Entry (Close 15346 > VWAP 15320.96)
1463  | 2025-11-13 09:33:00  | EXIT (Reversal) | 15337.00   | -9.00      | Reversed to SHORT
1464  | 2025-11-13 09:33:00  | ENTER SHORT     | 15337.00   | 0.00       | Reversal Entry (Close 15337 < VWAP 15338.98)
1464  | 2025-11-13 09:36:00  | EXIT (Reversal) | 15349.00   | -12.00     | Reversed to LONG
1465  | 2025-11-13 09:36:00  | ENTER LONG      | 15349.00   | 0.00       | Reversal Entry (Close 15349 > VWAP 15339.40)
1465  | 2025-11-13 14:03:00  | EXIT (SL)       | 15425.00   | 76.00      | SL Hit (Close 15425 <= SL 15453.94)
1466  | 2025-11-13 14:03:00  | ENTER SHORT     | 15425.00   | 0.00       | SL Reversal Entry
1466  | 2025-11-13 15:00:00  | EXIT (Square Off) | 15328.00   | 97.00      | Auto Square Off at 15:00:00
1467  | 2025-11-14 09:15:00  | ENTER LONG      | 15298.00   | 0.00       | Fresh Entry (Close 15298 > VWAP 15284.33)
1467  | 2025-11-14 10:45:00  | EXIT (SL)       | 15445.00   | 147.00     | SL Hit (Close 15445 <= SL 15458.66)
1468  | 2025-11-14 10:45:00  | ENTER SHORT     | 15445.00   | 0.00       | SL Reversal Entry
1468  | 2025-11-14 11:06:00  | EXIT (SL)       | 15473.00   | -28.00     | SL Hit (Close 15473 >= SL 15452.64)
1469  | 2025-11-14 11:06:00  | ENTER LONG      | 15473.00   | 0.00       | SL Reversal Entry
1469  | 2025-11-14 11:09:00  | EXIT (SL)       | 15461.00   | -12.00     | SL Hit (Close 15461 <= SL 15465.00)
1470  | 2025-11-14 11:09:00  | ENTER SHORT     | 15461.00   | 0.00       | SL Reversal Entry
1470  | 2025-11-14 11:12:00  | EXIT (Reversal) | 15463.00   | -2.00      | Reversed to LONG
1471  | 2025-11-14 11:12:00  | ENTER LONG      | 15463.00   | 0.00       | Reversal Entry (Close 15463 > VWAP 15452.99)
1471  | 2025-11-14 11:15:00  | EXIT (SL)       | 15445.00   | -18.00     | SL Hit (Close 15445 <= SL 15445.00)
1472  | 2025-11-14 11:15:00  | ENTER SHORT     | 15445.00   | 0.00       | SL Reversal Entry
1472  | 2025-11-14 11:36:00  | EXIT (SL)       | 15455.00   | -10.00     | SL Hit (Close 15455 >= SL 15452.85)
1473  | 2025-11-14 11:36:00  | ENTER LONG      | 15455.00   | 0.00       | SL Reversal Entry
1473  | 2025-11-14 11:39:00  | EXIT (Reversal) | 15439.00   | -16.00     | Reversed to SHORT
1474  | 2025-11-14 11:39:00  | ENTER SHORT     | 15439.00   | 0.00       | Reversal Entry (Close 15439 < VWAP 15452.71)
1474  | 2025-11-14 12:00:00  | EXIT (SL)       | 15452.00   | -13.00     | SL Hit (Close 15452 >= SL 15450.61)
1475  | 2025-11-14 12:00:00  | ENTER LONG      | 15452.00   | 0.00       | SL Reversal Entry
1475  | 2025-11-14 12:03:00  | EXIT (Reversal) | 15448.00   | -4.00      | Reversed to SHORT
1476  | 2025-11-14 12:03:00  | ENTER SHORT     | 15448.00   | 0.00       | Reversal Entry (Close 15448 < VWAP 15450.58)
1476  | 2025-11-14 12:06:00  | EXIT (SL)       | 15477.00   | -29.00     | SL Hit (Close 15477 >= SL 15460.00)
1477  | 2025-11-14 12:06:00  | ENTER LONG      | 15477.00   | 0.00       | SL Reversal Entry
1477  | 2025-11-14 13:00:00  | EXIT (SL)       | 15414.00   | -63.00     | SL Hit (Close 15414 <= SL 15461.20)
